dhi,dni,ghi,period_end,period
0,0,0,2023-01-01T09:20:00Z,PT5M
0,0,0,2023-01-01T09:25:00Z,PT5M
0,0,0,2023-01-01T09:30:00Z,PT5M
0,0,0,2023-01-01T09:35:00Z,PT5M
0,0,0,2023-01-01T09:40:00Z,PT5M
0,0,0,2023-01-01T09:45:00Z,PT5M
0,0,0,2023-01-01T09:50:00Z,PT5M
0,0,0,2023-01-01T09:55:00Z,PT5M
0,0,0,2023-01-01T10:00:00Z,PT5M
0,0,0,2023-01-01T10:05:00Z,PT5M
0,0,0,2023-01-01T10:10:00Z,PT5M
0,0,0,2023-01-01T10:15:00Z,PT5M
0,0,0,2023-01-01T10:20:00Z,PT5M
0,0,0,2023-01-01T10:25:00Z,PT5M
0,0,0,2023-01-01T10:30:00Z,PT5M
0,0,0,2023-01-01T10:35:00Z,PT5M
0,0,0,2023-01-01T10:40:00Z,PT5M
0,0,0,2023-01-01T10:45:00Z,PT5M
0,0,0,2023-01-01T10:50:00Z,PT5M
0,0,0,2023-01-01T10:55:00Z,PT5M
0,0,0,2023-01-01T11:00:00Z,PT5M
0,0,0,2023-01-01T11:05:00Z,PT5M
0,0,0,2023-01-01T11:10:00Z,PT5M
0,0,0,2023-01-01T11:15:00Z,PT5M
4,0,4,2023-01-01T11:20:00Z,PT5M
13,0,13,2023-01-01T11:25:00Z,PT5M
25,0,25,2023-01-01T11:30:00Z,PT5M
35,0,35,2023-01-01T11:35:00Z,PT5M
42,0,42,2023-01-01T11:40:00Z,PT5M
56,0,56,2023-01-01T11:45:00Z,PT5M
69,0,69,2023-01-01T11:50:00Z,PT5M
78,57,87,2023-01-01T11:55:00Z,PT5M
84,140,108,2023-01-01T12:00:00Z,PT5M
81,288,136,2023-01-01T12:05:00Z,PT5M
78,398,162,2023-01-01T12:10:00Z,PT5M
85,416,181,2023-01-01T12:15:00Z,PT5M
87,463,203,2023-01-01T12:20:00Z,PT5M
118,318,204,2023-01-01T12:25:00Z,PT5M
115,403,232,2023-01-01T12:30:00Z,PT5M
142,303,235,2023-01-01T12:35:00Z,PT5M
163,240,242,2023-01-01T12:40:00Z,PT5M
189,158,243,2023-01-01T12:45:00Z,PT5M
202,152,257,2023-01-01T12:50:00Z,PT5M
219,124,266,2023-01-01T12:55:00Z,PT5M
223,165,289,2023-01-01T13:00:00Z,PT5M
227,207,313,2023-01-01T13:05:00Z,PT5M
230,246,337,2023-01-01T13:10:00Z,PT5M
226,311,366,2023-01-01T13:15:00Z,PT5M
203,438,409,2023-01-01T13:20:00Z,PT5M
192,513,442,2023-01-01T13:25:00Z,PT5M
178,589,475,2023-01-01T13:30:00Z,PT5M
171,636,502,2023-01-01T13:35:00Z,PT5M
148,728,539,2023-01-01T13:40:00Z,PT5M
152,732,557,2023-01-01T13:45:00Z,PT5M
151,752,579,2023-01-01T13:50:00Z,PT5M
186,671,577,2023-01-01T13:55:00Z,PT5M
218,596,575,2023-01-01T14:00:00Z,PT5M
239,557,581,2023-01-01T14:05:00Z,PT5M
197,687,629,2023-01-01T14:10:00Z,PT5M
177,753,661,2023-01-01T14:15:00Z,PT5M
202,703,664,2023-01-01T14:20:00Z,PT5M
206,706,679,2023-01-01T14:25:00Z,PT5M
221,682,687,2023-01-01T14:30:00Z,PT5M
236,657,694,2023-01-01T14:35:00Z,PT5M
241,657,707,2023-01-01T14:40:00Z,PT5M
246,656,720,2023-01-01T14:45:00Z,PT5M
252,656,733,2023-01-01T14:50:00Z,PT5M
264,637,740,2023-01-01T14:55:00Z,PT5M
262,654,757,2023-01-01T15:00:00Z,PT5M
297,584,746,2023-01-01T15:05:00Z,PT5M
331,517,734,2023-01-01T15:10:00Z,PT5M
350,486,733,2023-01-01T15:15:00Z,PT5M
369,455,732,2023-01-01T15:20:00Z,PT5M
394,408,723,2023-01-01T15:25:00Z,PT5M
418,363,714,2023-01-01T15:30:00Z,PT5M
429,347,716,2023-01-01T15:35:00Z,PT5M
434,347,723,2023-01-01T15:40:00Z,PT5M
446,329,723,2023-01-01T15:45:00Z,PT5M
480,259,700,2023-01-01T15:50:00Z,PT5M
431,382,758,2023-01-01T15:55:00Z,PT5M
409,438,787,2023-01-01T16:00:00Z,PT5M
374,519,825,2023-01-01T16:05:00Z,PT5M
344,584,855,2023-01-01T16:10:00Z,PT5M
344,589,862,2023-01-01T16:15:00Z,PT5M
321,637,885,2023-01-01T16:20:00Z,PT5M
321,642,892,2023-01-01T16:25:00Z,PT5M
283,717,924,2023-01-01T16:30:00Z,PT5M
306,675,912,2023-01-01T16:35:00Z,PT5M
342,608,890,2023-01-01T16:40:00Z,PT5M
342,612,894,2023-01-01T16:45:00Z,PT5M
366,567,879,2023-01-01T16:50:00Z,PT5M
446,407,816,2023-01-01T16:55:00Z,PT5M
523,241,742,2023-01-01T17:00:00Z,PT5M
608,11,619,2023-01-01T17:05:00Z,PT5M
502,0,502,2023-01-01T17:10:00Z,PT5M
463,0,463,2023-01-01T17:15:00Z,PT5M
412,0,412,2023-01-01T17:20:00Z,PT5M
351,0,351,2023-01-01T17:25:00Z,PT5M
310,0,310,2023-01-01T17:30:00Z,PT5M
248,0,248,2023-01-01T17:35:00Z,PT5M
196,0,196,2023-01-01T17:40:00Z,PT5M
237,0,237,2023-01-01T17:45:00Z,PT5M
278,0,278,2023-01-01T17:50:00Z,PT5M
439,0,439,2023-01-01T17:55:00Z,PT5M
592,21,611,2023-01-01T18:00:00Z,PT5M
583,40,619,2023-01-01T18:05:00Z,PT5M
569,75,635,2023-01-01T18:10:00Z,PT5M
515,0,515,2023-01-01T18:15:00Z,PT5M
353,0,353,2023-01-01T18:20:00Z,PT5M
411,0,411,2023-01-01T18:25:00Z,PT5M
373,0,373,2023-01-01T18:30:00Z,PT5M
324,0,324,2023-01-01T18:35:00Z,PT5M
344,0,344,2023-01-01T18:40:00Z,PT5M
373,0,373,2023-01-01T18:45:00Z,PT5M
437,0,437,2023-01-01T18:50:00Z,PT5M
427,0,427,2023-01-01T18:55:00Z,PT5M
415,0,415,2023-01-01T19:00:00Z,PT5M
363,0,363,2023-01-01T19:05:00Z,PT5M
301,0,301,2023-01-01T19:10:00Z,PT5M
313,0,313,2023-01-01T19:15:00Z,PT5M
280,0,280,2023-01-01T19:20:00Z,PT5M
326,0,326,2023-01-01T19:25:00Z,PT5M
335,0,335,2023-01-01T19:30:00Z,PT5M
336,0,336,2023-01-01T19:35:00Z,PT5M
336,0,336,2023-01-01T19:40:00Z,PT5M
312,0,312,2023-01-01T19:45:00Z,PT5M
296,0,296,2023-01-01T19:50:00Z,PT5M
292,0,292,2023-01-01T19:55:00Z,PT5M
273,0,273,2023-01-01T20:00:00Z,PT5M
283,0,283,2023-01-01T20:05:00Z,PT5M
299,0,299,2023-01-01T20:10:00Z,PT5M
313,0,313,2023-01-01T20:15:00Z,PT5M
300,0,300,2023-01-01T20:20:00Z,PT5M
334,0,334,2023-01-01T20:25:00Z,PT5M
314,0,314,2023-01-01T20:30:00Z,PT5M
287,0,287,2023-01-01T20:35:00Z,PT5M
256,0,256,2023-01-01T20:40:00Z,PT5M
222,0,222,2023-01-01T20:45:00Z,PT5M
218,0,218,2023-01-01T20:50:00Z,PT5M
172,0,172,2023-01-01T20:55:00Z,PT5M
130,0,130,2023-01-01T21:00:00Z,PT5M
119,0,119,2023-01-01T21:05:00Z,PT5M
112,0,112,2023-01-01T21:10:00Z,PT5M
143,0,143,2023-01-01T21:15:00Z,PT5M
130,0,130,2023-01-01T21:20:00Z,PT5M
114,0,114,2023-01-01T21:25:00Z,PT5M
116,0,116,2023-01-01T21:30:00Z,PT5M
103,0,103,2023-01-01T21:35:00Z,PT5M
85,0,85,2023-01-01T21:40:00Z,PT5M
75,0,75,2023-01-01T21:45:00Z,PT5M
73,0,73,2023-01-01T21:50:00Z,PT5M
68,0,68,2023-01-01T21:55:00Z,PT5M
65,0,65,2023-01-01T22:00:00Z,PT5M
70,0,70,2023-01-01T22:05:00Z,PT5M
67,0,67,2023-01-01T22:10:00Z,PT5M
80,0,80,2023-01-01T22:15:00Z,PT5M
57,0,57,2023-01-01T22:20:00Z,PT5M
49,0,49,2023-01-01T22:25:00Z,PT5M
49,0,49,2023-01-01T22:30:00Z,PT5M
39,0,39,2023-01-01T22:35:00Z,PT5M
28,0,28,2023-01-01T22:40:00Z,PT5M
22,0,22,2023-01-01T22:45:00Z,PT5M
17,0,17,2023-01-01T22:50:00Z,PT5M
12,0,12,2023-01-01T22:55:00Z,PT5M
7,0,7,2023-01-01T23:00:00Z,PT5M
4,0,4,2023-01-01T23:05:00Z,PT5M
1,0,1,2023-01-01T23:10:00Z,PT5M
0,0,0,2023-01-01T23:15:00Z,PT5M
0,0,0,2023-01-01T23:20:00Z,PT5M
0,0,0,2023-01-01T23:25:00Z,PT5M
0,0,0,2023-01-01T23:30:00Z,PT5M
0,0,0,2023-01-01T23:35:00Z,PT5M
0,0,0,2023-01-01T23:40:00Z,PT5M
0,0,0,2023-01-01T23:45:00Z,PT5M
0,0,0,2023-01-01T23:50:00Z,PT5M
0,0,0,2023-01-01T23:55:00Z,PT5M
0,0,0,2023-01-02T00:00:00Z,PT5M
0,0,0,2023-01-02T00:05:00Z,PT5M
0,0,0,2023-01-02T00:10:00Z,PT5M
0,0,0,2023-01-02T00:15:00Z,PT5M
0,0,0,2023-01-02T00:20:00Z,PT5M
0,0,0,2023-01-02T00:25:00Z,PT5M
0,0,0,2023-01-02T00:30:00Z,PT5M
0,0,0,2023-01-02T00:35:00Z,PT5M
0,0,0,2023-01-02T00:40:00Z,PT5M
0,0,0,2023-01-02T00:45:00Z,PT5M
0,0,0,2023-01-02T00:50:00Z,PT5M
0,0,0,2023-01-02T00:55:00Z,PT5M
0,0,0,2023-01-02T01:00:00Z,PT5M
0,0,0,2023-01-02T01:05:00Z,PT5M
0,0,0,2023-01-02T01:10:00Z,PT5M
0,0,0,2023-01-02T01:15:00Z,PT5M
0,0,0,2023-01-02T01:20:00Z,PT5M
0,0,0,2023-01-02T01:25:00Z,PT5M
0,0,0,2023-01-02T01:30:00Z,PT5M
0,0,0,2023-01-02T01:35:00Z,PT5M
0,0,0,2023-01-02T01:40:00Z,PT5M
0,0,0,2023-01-02T01:45:00Z,PT5M
0,0,0,2023-01-02T01:50:00Z,PT5M
0,0,0,2023-01-02T01:55:00Z,PT5M
0,0,0,2023-01-02T02:00:00Z,PT5M
0,0,0,2023-01-02T02:05:00Z,PT5M
0,0,0,2023-01-02T02:10:00Z,PT5M
0,0,0,2023-01-02T02:15:00Z,PT5M
0,0,0,2023-01-02T02:20:00Z,PT5M
0,0,0,2023-01-02T02:25:00Z,PT5M
0,0,0,2023-01-02T02:30:00Z,PT5M
0,0,0,2023-01-02T02:35:00Z,PT5M
0,0,0,2023-01-02T02:40:00Z,PT5M
0,0,0,2023-01-02T02:45:00Z,PT5M
0,0,0,2023-01-02T02:50:00Z,PT5M
0,0,0,2023-01-02T02:55:00Z,PT5M
0,0,0,2023-01-02T03:00:00Z,PT5M
0,0,0,2023-01-02T03:05:00Z,PT5M
0,0,0,2023-01-02T03:10:00Z,PT5M
0,0,0,2023-01-02T03:15:00Z,PT5M
0,0,0,2023-01-02T03:20:00Z,PT5M
0,0,0,2023-01-02T03:25:00Z,PT5M
0,0,0,2023-01-02T03:30:00Z,PT5M
0,0,0,2023-01-02T03:35:00Z,PT5M
0,0,0,2023-01-02T03:40:00Z,PT5M
0,0,0,2023-01-02T03:45:00Z,PT5M
0,0,0,2023-01-02T03:50:00Z,PT5M
0,0,0,2023-01-02T03:55:00Z,PT5M
0,0,0,2023-01-02T04:00:00Z,PT5M
0,0,0,2023-01-02T04:05:00Z,PT5M
0,0,0,2023-01-02T04:10:00Z,PT5M
0,0,0,2023-01-02T04:15:00Z,PT5M
0,0,0,2023-01-02T04:20:00Z,PT5M
0,0,0,2023-01-02T04:25:00Z,PT5M
0,0,0,2023-01-02T04:30:00Z,PT5M
0,0,0,2023-01-02T04:35:00Z,PT5M
0,0,0,2023-01-02T04:40:00Z,PT5M
0,0,0,2023-01-02T04:45:00Z,PT5M
0,0,0,2023-01-02T04:50:00Z,PT5M
0,0,0,2023-01-02T04:55:00Z,PT5M
0,0,0,2023-01-02T05:00:00Z,PT5M
0,0,0,2023-01-02T05:05:00Z,PT5M
0,0,0,2023-01-02T05:10:00Z,PT5M
0,0,0,2023-01-02T05:15:00Z,PT5M
0,0,0,2023-01-02T05:20:00Z,PT5M
0,0,0,2023-01-02T05:25:00Z,PT5M
0,0,0,2023-01-02T05:30:00Z,PT5M
0,0,0,2023-01-02T05:35:00Z,PT5M
0,0,0,2023-01-02T05:40:00Z,PT5M
0,0,0,2023-01-02T05:45:00Z,PT5M
0,0,0,2023-01-02T05:50:00Z,PT5M
0,0,0,2023-01-02T05:55:00Z,PT5M
0,0,0,2023-01-02T06:00:00Z,PT5M
0,0,0,2023-01-02T06:05:00Z,PT5M
0,0,0,2023-01-02T06:10:00Z,PT5M
0,0,0,2023-01-02T06:15:00Z,PT5M
0,0,0,2023-01-02T06:20:00Z,PT5M
0,0,0,2023-01-02T06:25:00Z,PT5M
0,0,0,2023-01-02T06:30:00Z,PT5M
0,0,0,2023-01-02T06:35:00Z,PT5M
0,0,0,2023-01-02T06:40:00Z,PT5M
0,0,0,2023-01-02T06:45:00Z,PT5M
0,0,0,2023-01-02T06:50:00Z,PT5M
0,0,0,2023-01-02T06:55:00Z,PT5M
0,0,0,2023-01-02T07:00:00Z,PT5M
0,0,0,2023-01-02T07:05:00Z,PT5M
0,0,0,2023-01-02T07:10:00Z,PT5M
0,0,0,2023-01-02T07:15:00Z,PT5M
0,0,0,2023-01-02T07:20:00Z,PT5M
0,0,0,2023-01-02T07:25:00Z,PT5M
0,0,0,2023-01-02T07:30:00Z,PT5M
0,0,0,2023-01-02T07:35:00Z,PT5M
0,0,0,2023-01-02T07:40:00Z,PT5M
0,0,0,2023-01-02T07:45:00Z,PT5M
0,0,0,2023-01-02T07:50:00Z,PT5M
0,0,0,2023-01-02T07:55:00Z,PT5M
0,0,0,2023-01-02T08:00:00Z,PT5M
0,0,0,2023-01-02T08:05:00Z,PT5M
0,0,0,2023-01-02T08:10:00Z,PT5M
0,0,0,2023-01-02T08:15:00Z,PT5M
0,0,0,2023-01-02T08:20:00Z,PT5M
0,0,0,2023-01-02T08:25:00Z,PT5M
0,0,0,2023-01-02T08:30:00Z,PT5M
0,0,0,2023-01-02T08:35:00Z,PT5M
0,0,0,2023-01-02T08:40:00Z,PT5M
0,0,0,2023-01-02T08:45:00Z,PT5M
0,0,0,2023-01-02T08:50:00Z,PT5M
0,0,0,2023-01-02T08:55:00Z,PT5M
0,0,0,2023-01-02T09:00:00Z,PT5M
0,0,0,2023-01-02T09:05:00Z,PT5M
0,0,0,2023-01-02T09:10:00Z,PT5M
0,0,0,2023-01-02T09:15:00Z,PT5M
0,0,0,2023-01-02T09:20:00Z,PT5M
0,0,0,2023-01-02T09:25:00Z,PT5M
0,0,0,2023-01-02T09:30:00Z,PT5M
0,0,0,2023-01-02T09:35:00Z,PT5M
0,0,0,2023-01-02T09:40:00Z,PT5M
0,0,0,2023-01-02T09:45:00Z,PT5M
0,0,0,2023-01-02T09:50:00Z,PT5M
0,0,0,2023-01-02T09:55:00Z,PT5M
0,0,0,2023-01-02T10:00:00Z,PT5M
0,0,0,2023-01-02T10:05:00Z,PT5M
0,0,0,2023-01-02T10:10:00Z,PT5M
0,0,0,2023-01-02T10:15:00Z,PT5M
0,0,0,2023-01-02T10:20:00Z,PT5M
0,0,0,2023-01-02T10:25:00Z,PT5M
0,0,0,2023-01-02T10:30:00Z,PT5M
0,0,0,2023-01-02T10:35:00Z,PT5M
0,0,0,2023-01-02T10:40:00Z,PT5M
0,0,0,2023-01-02T10:45:00Z,PT5M
0,0,0,2023-01-02T10:50:00Z,PT5M
0,0,0,2023-01-02T10:55:00Z,PT5M
0,0,0,2023-01-02T11:00:00Z,PT5M
0,0,0,2023-01-02T11:05:00Z,PT5M
0,0,0,2023-01-02T11:10:00Z,PT5M
0,0,0,2023-01-02T11:15:00Z,PT5M
1,0,1,2023-01-02T11:20:00Z,PT5M
6,0,6,2023-01-02T11:25:00Z,PT5M
17,0,17,2023-01-02T11:30:00Z,PT5M
17,0,17,2023-01-02T11:35:00Z,PT5M
18,0,18,2023-01-02T11:40:00Z,PT5M
23,0,23,2023-01-02T11:45:00Z,PT5M
27,0,27,2023-01-02T11:50:00Z,PT5M
33,0,33,2023-01-02T11:55:00Z,PT5M
41,0,41,2023-01-02T12:00:00Z,PT5M
51,0,51,2023-01-02T12:05:00Z,PT5M
59,0,59,2023-01-02T12:10:00Z,PT5M
70,0,70,2023-01-02T12:15:00Z,PT5M
79,0,79,2023-01-02T12:20:00Z,PT5M
85,0,85,2023-01-02T12:25:00Z,PT5M
87,0,87,2023-01-02T12:30:00Z,PT5M
91,0,91,2023-01-02T12:35:00Z,PT5M
89,0,89,2023-01-02T12:40:00Z,PT5M
86,0,86,2023-01-02T12:45:00Z,PT5M
100,0,100,2023-01-02T12:50:00Z,PT5M
92,0,92,2023-01-02T12:55:00Z,PT5M
97,0,97,2023-01-02T13:00:00Z,PT5M
109,0,109,2023-01-02T13:05:00Z,PT5M
128,0,128,2023-01-02T13:10:00Z,PT5M
132,0,132,2023-01-02T13:15:00Z,PT5M
131,0,131,2023-01-02T13:20:00Z,PT5M
147,0,147,2023-01-02T13:25:00Z,PT5M
165,0,165,2023-01-02T13:30:00Z,PT5M
163,0,163,2023-01-02T13:35:00Z,PT5M
160,0,160,2023-01-02T13:40:00Z,PT5M
167,0,167,2023-01-02T13:45:00Z,PT5M
175,0,175,2023-01-02T13:50:00Z,PT5M
172,0,172,2023-01-02T13:55:00Z,PT5M
170,0,170,2023-01-02T14:00:00Z,PT5M
180,0,180,2023-01-02T14:05:00Z,PT5M
177,0,177,2023-01-02T14:10:00Z,PT5M
206,0,206,2023-01-02T14:15:00Z,PT5M
217,0,217,2023-01-02T14:20:00Z,PT5M
249,0,249,2023-01-02T14:25:00Z,PT5M
267,0,267,2023-01-02T14:30:00Z,PT5M
279,0,279,2023-01-02T14:35:00Z,PT5M
297,0,297,2023-01-02T14:40:00Z,PT5M
305,0,305,2023-01-02T14:45:00Z,PT5M
312,0,312,2023-01-02T14:50:00Z,PT5M
295,0,295,2023-01-02T14:55:00Z,PT5M
268,0,268,2023-01-02T15:00:00Z,PT5M
238,0,238,2023-01-02T15:05:00Z,PT5M
252,0,252,2023-01-02T15:10:00Z,PT5M
267,0,267,2023-01-02T15:15:00Z,PT5M
319,0,319,2023-01-02T15:20:00Z,PT5M
362,0,362,2023-01-02T15:25:00Z,PT5M
405,0,405,2023-01-02T15:30:00Z,PT5M
380,0,380,2023-01-02T15:35:00Z,PT5M
352,0,352,2023-01-02T15:40:00Z,PT5M
283,0,283,2023-01-02T15:45:00Z,PT5M
243,0,243,2023-01-02T15:50:00Z,PT5M
221,0,221,2023-01-02T15:55:00Z,PT5M
200,0,200,2023-01-02T16:00:00Z,PT5M
168,0,168,2023-01-02T16:05:00Z,PT5M
147,0,147,2023-01-02T16:10:00Z,PT5M
125,0,125,2023-01-02T16:15:00Z,PT5M
83,0,83,2023-01-02T16:20:00Z,PT5M
61,0,61,2023-01-02T16:25:00Z,PT5M
72,0,72,2023-01-02T16:30:00Z,PT5M
72,0,72,2023-01-02T16:35:00Z,PT5M
71,0,71,2023-01-02T16:40:00Z,PT5M
71,0,71,2023-01-02T16:45:00Z,PT5M
92,0,92,2023-01-02T16:50:00Z,PT5M
113,0,113,2023-01-02T16:55:00Z,PT5M
124,0,124,2023-01-02T17:00:00Z,PT5M
145,0,145,2023-01-02T17:05:00Z,PT5M
166,0,166,2023-01-02T17:10:00Z,PT5M
145,0,145,2023-01-02T17:15:00Z,PT5M
125,0,125,2023-01-02T17:20:00Z,PT5M
135,0,135,2023-01-02T17:25:00Z,PT5M
155,0,155,2023-01-02T17:30:00Z,PT5M
144,0,144,2023-01-02T17:35:00Z,PT5M
112,0,112,2023-01-02T17:40:00Z,PT5M
92,0,92,2023-01-02T17:45:00Z,PT5M
71,0,71,2023-01-02T17:50:00Z,PT5M
92,0,92,2023-01-02T17:55:00Z,PT5M
93,0,93,2023-01-02T18:00:00Z,PT5M
82,0,82,2023-01-02T18:05:00Z,PT5M
72,0,72,2023-01-02T18:10:00Z,PT5M
51,0,51,2023-01-02T18:15:00Z,PT5M
51,0,51,2023-01-02T18:20:00Z,PT5M
50,0,50,2023-01-02T18:25:00Z,PT5M
50,0,50,2023-01-02T18:30:00Z,PT5M
61,0,61,2023-01-02T18:35:00Z,PT5M
72,0,72,2023-01-02T18:40:00Z,PT5M
83,0,83,2023-01-02T18:45:00Z,PT5M
116,0,116,2023-01-02T18:50:00Z,PT5M
127,0,127,2023-01-02T18:55:00Z,PT5M
179,0,179,2023-01-02T19:00:00Z,PT5M
166,0,166,2023-01-02T19:05:00Z,PT5M
162,0,162,2023-01-02T19:10:00Z,PT5M
179,0,179,2023-01-02T19:15:00Z,PT5M
203,0,203,2023-01-02T19:20:00Z,PT5M
198,0,198,2023-01-02T19:25:00Z,PT5M
185,0,185,2023-01-02T19:30:00Z,PT5M
215,0,215,2023-01-02T19:35:00Z,PT5M
218,0,218,2023-01-02T19:40:00Z,PT5M
221,0,221,2023-01-02T19:45:00Z,PT5M
199,0,199,2023-01-02T19:50:00Z,PT5M
206,0,206,2023-01-02T19:55:00Z,PT5M
227,0,227,2023-01-02T20:00:00Z,PT5M
238,0,238,2023-01-02T20:05:00Z,PT5M
227,0,227,2023-01-02T20:10:00Z,PT5M
210,0,210,2023-01-02T20:15:00Z,PT5M
226,0,226,2023-01-02T20:20:00Z,PT5M
215,0,215,2023-01-02T20:25:00Z,PT5M
216,0,216,2023-01-02T20:30:00Z,PT5M
181,0,181,2023-01-02T20:35:00Z,PT5M
155,0,155,2023-01-02T20:40:00Z,PT5M
159,0,159,2023-01-02T20:45:00Z,PT5M
