Date;Time;GHI;DNI;DIF;TEMP;WS;WD;flagR;SE;SA;RH;AP;PWAT;WG;PREC
01.01.2023;09:45;0;0;0;10.5;0.4;131;0;-20.62;-65.85;99.5;748.1;18.0;2.9;0.0
01.01.2023;09:55;0;0;0;10.4;0.4;128;0;-18.34;-66.15;99.0;748.2;17.9;2.9;0.0
01.01.2023;10:05;0;0;0;10.4;0.5;127;0;-16.06;-66.41;99.0;748.2;17.8;2.9;0.0
01.01.2023;10:15;0;0;0;10.5;0.5;132;0;-13.76;-66.62;99.0;748.3;17.8;2.9;0.0
01.01.2023;10:25;0;0;0;10.5;0.5;137;0;-11.47;-66.79;99.3;748.4;17.7;2.9;0.0
01.01.2023;10:35;0;0;0;10.5;0.6;142;0;-9.15;-66.91;98.9;748.5;17.6;2.8;0.0
01.01.2023;10:45;0;0;0;10.6;0.6;147;0;-6.77;-66.99;98.5;748.7;17.5;2.8;0.0
01.01.2023;10:55;0;0;0;10.6;0.6;151;0;-3.97;-67.04;98.1;748.8;17.4;2.8;0.0
01.01.2023;11:05;0;0;0;10.7;0.7;154;0;-0.85;-67.04;97.7;748.9;17.4;2.8;0.0
01.01.2023;11:15;6;1;6;10.8;0.8;155;3;0.62;-67.01;97.1;749.0;17.3;2.8;0.0
01.01.2023;11:25;14;3;14;10.9;0.8;156;3;2.64;-66.93;96.4;749.0;17.2;2.8;0.0
01.01.2023;11:35;35;96;27;11.0;0.9;156;3;4.84;-66.82;95.7;749.1;17.1;3.2;0.0
01.01.2023;11:45;58;148;40;11.1;1.0;157;3;7.09;-66.66;95.1;749.1;17.0;3.2;0.0
01.01.2023;11:55;104;286;58;11.2;1.1;157;1;9.35;-66.47;94.4;749.2;16.9;3.2;0.0
01.01.2023;12:05;167;484;69;11.2;1.2;157;1;11.62;-66.23;93.8;749.3;16.8;3.2;0.0
01.01.2023;12:15;200;546;69;11.1;1.2;156;1;13.90;-65.95;93.7;749.3;16.8;3.2;0.0
01.01.2023;12:25;244;611;74;11.0;1.2;154;1;16.17;-65.62;93.6;749.4;16.7;3.2;0.0
01.01.2023;12:35;276;604;85;10.9;1.2;153;1;18.43;-65.24;93.6;749.5;16.7;3.4;0.0
01.01.2023;12:45;299;501;122;10.9;1.1;151;1;20.69;-64.81;93.5;749.6;16.7;3.4;0.0
01.01.2023;12:55;314;436;144;10.9;1.1;150;1;22.95;-64.33;93.4;749.7;16.6;3.4;0.0
01.01.2023;13:05;399;626;132;10.9;1.1;148;1;25.19;-63.79;93.3;749.8;16.6;3.4;0.0
01.01.2023;13:15;439;662;134;11.2;1.1;144;1;27.43;-63.19;91.7;749.9;16.6;3.4;0.0
01.01.2023;13:25;446;537;180;11.6;1.0;141;1;29.65;-62.51;90.1;749.9;16.6;3.4;0.0
01.01.2023;13:35;518;723;137;12.1;1.0;137;1;31.86;-61.76;88.5;750.0;16.6;3.6;0.0
01.01.2023;13:45;574;797;128;12.6;1.0;133;1;34.05;-60.93;86.8;750.1;16.7;3.6;0.0
01.01.2023;13:55;622;835;129;13.1;1.0;128;1;36.22;-60.01;85.1;750.1;16.7;3.6;0.0
01.01.2023;14:05;641;827;128;13.5;0.9;124;1;38.37;-58.99;83.4;750.2;16.7;3.6;0.0
01.01.2023;14:15;661;796;144;13.9;0.8;118;1;40.50;-57.87;81.9;750.2;16.8;3.6;0.0
01.01.2023;14:25;697;807;150;14.3;0.7;112;1;42.60;-56.61;80.4;750.2;16.8;3.6;0.0
01.01.2023;14:35;738;840;148;14.6;0.7;103;1;44.67;-55.22;78.9;750.2;16.9;4.8;0.0
01.01.2023;14:45;752;784;181;14.9;0.6;93;1;46.70;-53.68;77.4;750.2;16.9;4.8;0.0
01.01.2023;14:55;736;685;221;15.2;0.6;81;1;48.70;-51.97;75.9;750.2;17.0;4.8;0.0
01.01.2023;15:05;747;644;249;15.5;0.6;68;1;50.64;-50.07;74.5;750.2;17.1;4.8;0.0
01.01.2023;15:15;717;556;275;15.7;0.6;57;1;52.53;-47.95;73.5;750.1;17.1;4.8;0.0
01.01.2023;15:25;755;549;309;15.8;0.6;47;1;54.35;-45.58;72.5;750.0;17.2;4.8;0.0
01.01.2023;15:35;622;294;378;16.0;0.7;39;1;56.09;-42.95;71.6;749.9;17.3;6.5;0.1
01.01.2023;15:45;714;401;375;16.1;0.7;33;1;57.75;-40.03;70.7;749.8;17.3;6.5;0.1
01.01.2023;15:55;728;425;363;16.3;0.8;27;1;59.30;-36.78;69.7;749.8;17.4;6.5;0.1
01.01.2023;16:05;963;849;223;16.4;0.9;23;1;60.73;-33.17;68.8;749.7;17.5;6.5;0.1
01.01.2023;16:15;858;629;302;16.5;0.9;21;1;62.03;-29.20;68.7;749.6;17.6;6.5;0.1
01.01.2023;16:25;925;742;263;16.7;0.9;19;1;63.16;-24.85;68.5;749.5;17.8;6.5;0.1
01.01.2023;16:35;878;654;289;16.8;1.0;17;1;64.12;-20.14;68.4;749.4;17.9;7.1;0.2
01.01.2023;16:45;849;556;346;16.9;1.0;15;1;64.88;-15.09;68.3;749.3;18.1;7.1;0.2
01.01.2023;16:55;607;309;326;17.0;1.0;13;1;65.42;-9.77;68.1;749.2;18.2;7.1;0.2
01.01.2023;17:05;360;184;192;17.1;1.0;12;1;65.72;-4.26;68.0;749.1;18.3;7.1;0.2
01.01.2023;17:15;372;99;282;17.2;1.1;11;1;65.79;1.35;68.4;749.0;18.5;7.1;0.2
01.01.2023;17:25;569;238;353;17.2;1.1;10;1;65.61;6.92;68.9;748.9;18.6;7.1;0.2
01.01.2023;17:35;706;466;284;17.2;1.1;9;1;65.19;12.35;69.3;748.8;18.7;7.6;0.4
01.01.2023;17:45;590;235;379;17.2;1.1;8;1;64.54;17.55;69.7;748.7;18.8;7.6;0.4
01.01.2023;17:55;586;203;404;17.2;1.2;7;1;63.69;22.45;70.2;748.6;18.9;7.6;0.4
01.01.2023;18:05;382;107;288;17.2;1.2;6;1;62.64;26.99;70.6;748.5;19.0;7.6;0.4
01.01.2023;18:15;203;3;201;17.1;1.2;6;1;61.42;31.15;71.9;748.4;19.0;7.6;0.4
01.01.2023;18:25;291;18;276;17.0;1.2;6;1;60.06;34.95;73.2;748.3;19.1;7.6;0.4
01.01.2023;18:35;588;262;364;16.9;1.3;7;1;58.57;38.38;74.5;748.2;19.2;7.0;0.4
01.01.2023;18:45;394;218;212;16.8;1.3;7;1;56.96;41.47;75.8;748.0;19.2;7.0;0.4
01.01.2023;18:55;141;9;133;16.6;1.3;7;1;55.26;44.25;77.1;747.9;19.3;7.0;0.4
01.01.2023;19:05;180;1;179;16.4;1.3;7;1;53.48;46.75;78.5;747.8;19.4;7.0;0.4
01.01.2023;19:15;249;9;243;16.2;1.3;4;1;51.63;48.99;80.0;747.7;19.5;7.0;0.4
01.01.2023;19:25;293;41;262;15.9;1.3;0;1;49.71;51.01;81.6;747.6;19.6;7.0;0.4
01.01.2023;19:35;135;9;128;15.6;1.2;357;1;47.75;52.82;83.1;747.5;19.7;5.9;0.5
01.01.2023;19:45;192;7;187;15.4;1.2;353;1;45.73;54.44;84.6;747.4;19.8;5.9;0.5
01.01.2023;19:55;224;7;219;15.1;1.2;349;1;43.68;55.91;86.1;747.3;19.9;5.9;0.5
01.01.2023;20:05;354;76;304;15.0;1.1;345;1;41.60;57.23;87.5;747.2;19.9;5.9;0.5
01.01.2023;20:15;381;162;278;15.0;1.2;344;1;39.48;58.42;87.0;747.1;19.9;5.9;0.5
01.01.2023;20:25;278;88;225;15.1;1.2;343;1;37.34;59.50;86.5;747.0;19.9;5.9;0.5
01.01.2023;20:35;171;7;167;15.2;1.3;342;1;35.18;60.47;85.9;746.9;19.8;6.7;0.8
01.01.2023;20:45;65;0;65;15.3;1.3;342;1;33.00;61.34;85.3;746.9;19.8;6.7;0.8
01.01.2023;20:55;43;0;43;15.4;1.4;341;1;30.80;62.13;84.7;746.8;19.8;6.7;0.8
01.01.2023;21:05;124;0;124;15.5;1.4;341;1;28.58;62.84;84.2;746.8;19.9;6.7;0.8
01.01.2023;21:15;145;14;139;15.4;1.5;339;1;26.36;63.48;84.8;746.7;20.1;6.7;0.8
01.01.2023;21:25;158;29;146;15.3;1.5;336;1;24.12;64.06;85.4;746.7;20.4;6.7;0.8
01.01.2023;21:35;118;13;113;15.2;1.5;334;1;21.87;64.57;86.1;746.7;20.6;6.1;1.2
01.01.2023;21:45;142;21;135;15.0;1.6;332;1;19.61;65.03;86.7;746.7;20.9;6.1;1.2
01.01.2023;21:55;162;108;130;14.8;1.6;330;1;17.35;65.43;87.4;746.7;21.2;6.1;1.2
01.01.2023;22:05;122;82;101;14.7;1.6;328;1;15.08;65.78;88.1;746.7;21.5;6.1;1.2
01.01.2023;22:15;113;170;75;14.5;1.6;328;1;12.81;66.09;88.8;746.8;21.7;6.1;1.2
01.01.2023;22:25;103;166;72;14.3;1.6;328;1;10.53;66.35;89.5;746.9;21.8;6.1;1.2
01.01.2023;22:35;59;38;53;14.2;1.6;328;1;8.26;66.57;90.1;747.0;21.9;5.0;1.0
01.01.2023;22:45;42;30;39;14.0;1.5;327;3;6.00;66.74;90.8;747.1;22.0;5.0;1.0
01.01.2023;22:55;22;2;22;13.8;1.5;327;3;3.77;66.88;91.5;747.2;22.0;5.0;1.0
01.01.2023;23:05;5;0;5;13.7;1.5;327;3;1.63;66.97;92.1;747.3;22.1;5.0;1.0
01.01.2023;23:15;0;0;0;13.5;1.4;328;0;-0.17;67.03;92.7;747.5;22.2;5.0;1.0
01.01.2023;23:25;0;0;0;13.3;1.4;329;0;-2.04;67.04;93.3;747.6;22.3;5.0;1.0
01.01.2023;23:35;0;0;0;13.1;1.3;331;0;-5.43;67.02;93.8;747.8;22.3;4.1;1.1
01.01.2023;23:45;0;0;0;12.9;1.2;332;0;-7.93;66.96;94.4;747.9;22.4;4.1;1.1
01.01.2023;23:55;0;0;0;12.7;1.2;334;0;-10.27;66.86;95.0;748.0;22.5;4.1;1.1
02.01.2023;00:05;0;0;0;12.6;1.1;336;0;-12.47;66.81;95.5;748.2;22.6;4.1;1.1
02.01.2023;00:15;0;0;0;12.5;1.1;337;0;-14.77;66.62;95.9;748.3;22.6;4.1;1.1
02.01.2023;00:25;0;0;0;12.5;1.0;338;0;-17.06;66.39;96.2;748.5;22.6;4.1;1.1
02.01.2023;00:35;0;0;0;12.5;1.0;339;0;-19.35;66.12;96.6;748.6;22.7;2.5;0.6
02.01.2023;00:45;0;0;0;12.5;1.0;340;0;-21.63;65.79;96.9;748.8;22.7;2.5;0.6
02.01.2023;00:55;0;0;0;12.5;0.9;341;0;-23.90;65.41;97.2;748.9;22.7;2.5;0.6
02.01.2023;01:05;0;0;0;12.5;0.9;342;0;-26.17;64.98;97.6;749.0;22.7;2.5;0.6
02.01.2023;01:15;0;0;0;12.5;0.9;343;0;-28.43;64.48;97.9;749.2;22.7;2.5;0.6
02.01.2023;01:25;0;0;0;12.6;0.9;345;0;-30.67;63.92;98.2;749.3;22.7;2.5;0.6
02.01.2023;01:35;0;0;0;12.6;0.9;346;0;-32.91;63.28;98.4;749.4;22.6;1.5;0.5
02.01.2023;01:45;0;0;0;12.6;0.9;347;0;-35.14;62.57;98.7;749.6;22.6;1.5;0.5
02.01.2023;01:55;0;0;0;12.7;0.9;349;0;-37.35;61.77;99.0;749.7;22.6;1.5;0.5
02.01.2023;02:05;0;0;0;12.7;0.9;350;0;-39.54;60.87;99.3;749.8;22.6;1.5;0.5
02.01.2023;02:15;0;0;0;12.7;0.9;351;0;-41.71;59.86;99.4;749.8;22.5;1.5;0.5
02.01.2023;02:25;0;0;0;12.8;0.9;352;0;-43.86;58.74;99.0;749.9;22.5;1.5;0.5
02.01.2023;02:35;0;0;0;12.8;1.0;354;0;-45.98;57.48;99.0;749.9;22.4;1.8;0.3
02.01.2023;02:45;0;0;0;12.8;1.0;355;0;-48.07;56.06;99.0;749.9;22.4;1.8;0.3
02.01.2023;02:55;0;0;0;12.8;1.0;356;0;-50.12;54.47;99.0;749.9;22.3;1.8;0.3
02.01.2023;03:05;0;0;0;12.8;1.0;357;0;-52.13;52.68;99.0;749.9;22.3;1.8;0.3
02.01.2023;03:15;0;0;0;12.7;1.0;356;0;-54.10;50.67;99.0;749.9;22.2;1.8;0.3
02.01.2023;03:25;0;0;0;12.7;1.0;356;0;-56.00;48.41;99.0;749.9;22.2;1.8;0.3
02.01.2023;03:35;0;0;0;12.7;1.0;356;0;-57.83;45.85;99.0;749.9;22.1;1.5;0.2
02.01.2023;03:45;0;0;0;12.6;1.0;356;0;-59.58;42.97;99.0;749.9;22.0;1.5;0.2
02.01.2023;03:55;0;0;0;12.6;1.0;355;0;-61.23;39.72;99.0;749.9;21.9;1.5;0.2
02.01.2023;04:05;0;0;0;12.6;0.9;355;0;-62.77;36.06;99.0;749.9;21.9;1.5;0.2
02.01.2023;04:15;0;0;0;12.5;1.0;355;0;-64.16;31.97;99.0;749.8;21.8;1.5;0.2
02.01.2023;04:25;0;0;0;12.4;1.0;356;0;-65.40;27.41;99.0;749.8;21.8;1.5;0.2
02.01.2023;04:35;0;0;0;12.3;1.0;356;0;-66.46;22.39;99.0;749.7;21.7;2.4;0.2
02.01.2023;04:45;0;0;0;12.3;1.0;356;0;-67.30;16.93;99.0;749.7;21.7;2.4;0.2
02.01.2023;04:55;0;0;0;12.2;1.0;357;0;-67.91;11.10;99.0;749.6;21.7;2.4;0.2
02.01.2023;05:05;0;0;0;12.1;1.0;357;0;-68.26;5.01;99.0;749.6;21.6;2.4;0.2
02.01.2023;05:15;0;0;0;12.1;1.0;356;0;-68.34;-1.22;99.0;749.5;21.6;2.4;0.2
02.01.2023;05:25;0;0;0;12.0;1.0;354;0;-68.15;-7.41;99.0;749.4;21.5;2.4;0.2
02.01.2023;05:35;0;0;0;12.0;0.9;353;0;-67.70;-13.42;99.0;749.3;21.4;2.9;0.2
02.01.2023;05:45;0;0;0;11.9;0.9;351;0;-67.00;-19.11;99.0;749.2;21.3;2.9;0.2
02.01.2023;05:55;0;0;0;11.9;0.9;349;0;-66.07;-24.41;99.0;749.1;21.2;2.9;0.2
02.01.2023;06:05;0;0;0;11.8;0.9;348;0;-64.94;-29.25;99.0;749.0;21.1;2.9;0.2
02.01.2023;06:15;0;0;0;11.8;0.9;346;0;-63.64;-33.62;99.0;748.9;21.0;2.9;0.2
02.01.2023;06:25;0;0;0;11.8;0.9;345;0;-62.18;-37.54;99.0;748.8;20.9;2.9;0.2
02.01.2023;06:35;0;0;0;11.8;0.9;343;0;-60.60;-41.03;99.0;748.7;20.8;3.8;0.1
02.01.2023;06:45;0;0;0;11.7;0.9;342;0;-58.91;-44.14;99.0;748.6;20.7;3.8;0.1
02.01.2023;06:55;0;0;0;11.7;0.9;341;0;-57.12;-46.89;99.0;748.5;20.6;3.8;0.1
02.01.2023;07:05;0;0;0;11.7;0.9;340;0;-55.26;-49.32;99.0;748.5;20.5;3.8;0.1
02.01.2023;07:15;0;0;0;11.7;0.9;339;0;-53.34;-51.49;99.0;748.4;20.5;3.8;0.1
02.01.2023;07:25;0;0;0;11.7;0.9;338;0;-51.35;-53.41;99.0;748.3;20.5;3.8;0.1
02.01.2023;07:35;0;0;0;11.8;0.9;337;0;-49.33;-55.11;99.0;748.2;20.5;4.0;0.1
02.01.2023;07:45;0;0;0;11.8;0.9;336;0;-47.26;-56.63;99.0;748.1;20.5;4.0;0.1
02.01.2023;07:55;0;0;0;11.8;0.9;335;0;-45.15;-57.99;99.0;748.0;20.4;4.0;0.1
02.01.2023;08:05;0;0;0;11.8;0.9;334;0;-43.02;-59.19;99.0;747.9;20.4;4.0;0.1
02.01.2023;08:15;0;0;0;11.9;0.9;333;0;-40.86;-60.27;99.0;747.9;20.4;4.0;0.1
02.01.2023;08:25;0;0;0;11.9;0.9;332;0;-38.68;-61.23;99.0;747.9;20.4;4.0;0.1
02.01.2023;08:35;0;0;0;11.9;0.9;331;0;-36.48;-62.09;99.0;747.9;20.4;4.8;0.1
02.01.2023;08:45;0;0;0;11.9;0.9;330;0;-34.27;-62.86;99.0;747.9;20.3;4.8;0.1
02.01.2023;08:55;0;0;0;11.9;1.0;329;0;-32.04;-63.54;99.0;747.9;20.3;4.8;0.1
02.01.2023;09:05;0;0;0;11.9;1.0;328;0;-29.80;-64.15;99.0;747.9;20.3;4.8;0.1
02.01.2023;09:15;0;0;0;11.8;0.9;324;0;-27.54;-64.68;99.0;748.0;20.2;4.8;0.1
02.01.2023;09:25;0;0;0;11.6;0.8;320;0;-25.28;-65.15;99.0;748.0;20.2;4.8;0.1
02.01.2023;09:35;0;0;0;11.5;0.8;316;0;-23.01;-65.57;99.0;748.0;20.2;5.2;0.4
02.01.2023;09:45;0;0;0;11.3;0.7;310;0;-20.74;-65.92;99.0;748.0;20.2;5.2;0.4
02.01.2023;09:55;0;0;0;11.2;0.7;304;0;-18.45;-66.23;99.0;748.0;20.1;5.2;0.4
02.01.2023;10:05;0;0;0;11.1;0.6;297;0;-16.17;-66.49;99.0;748.1;20.1;5.2;0.4
02.01.2023;10:15;0;0;0;11.1;0.6;294;0;-13.87;-66.70;99.0;748.1;20.2;5.2;0.4
02.01.2023;10:25;0;0;0;11.1;0.6;291;0;-11.57;-66.87;99.0;748.1;20.3;5.2;0.4
02.01.2023;10:35;0;0;0;11.1;0.6;288;0;-9.26;-66.99;99.0;748.2;20.3;4.2;0.1
02.01.2023;10:45;0;0;0;11.2;0.6;285;0;-6.88;-67.08;99.0;748.3;20.4;4.2;0.1
02.01.2023;10:55;0;0;0;11.2;0.6;282;0;-4.13;-67.12;99.0;748.3;20.5;4.2;0.1
02.01.2023;11:05;0;0;0;11.3;0.6;279;0;-0.91;-67.13;99.0;748.4;20.5;4.2;0.1
02.01.2023;11:15;5;0;5;11.3;0.6;274;3;0.54;-67.10;99.0;748.6;20.6;4.2;0.1
02.01.2023;11:25;12;0;12;11.3;0.5;268;3;2.55;-67.02;99.0;748.7;20.7;4.2;0.1
02.01.2023;11:35;31;22;29;11.3;0.5;261;3;4.74;-66.91;99.0;748.9;20.8;2.9;0.1
02.01.2023;11:45;52;64;44;11.3;0.5;253;3;6.99;-66.76;99.0;749.1;20.8;2.9;0.1
02.01.2023;11:55;47;0;47;11.3;0.5;245;1;9.26;-66.56;99.0;749.2;20.9;2.9;0.1
02.01.2023;12:05;73;4;72;11.3;0.5;236;1;11.53;-66.33;99.0;749.4;20.9;2.9;0.1
02.01.2023;12:15;97;13;94;11.3;0.4;238;1;13.81;-66.05;99.3;749.4;21.0;2.9;0.1
02.01.2023;12:25;129;41;118;11.4;0.4;241;1;16.08;-65.72;98.6;749.5;21.0;2.9;0.1
02.01.2023;12:35;132;20;125;11.5;0.4;245;1;18.35;-65.35;97.9;749.5;21.1;3.2;0.1
02.01.2023;12:45;102;0;102;11.6;0.3;249;1;20.61;-64.93;97.2;749.6;21.1;3.2;0.1
02.01.2023;12:55;103;0;103;11.7;0.3;255;1;22.87;-64.45;96.5;749.6;21.2;3.2;0.1
02.01.2023;13:05;116;0;116;11.9;0.3;262;1;25.11;-63.91;95.8;749.6;21.2;3.2;0.1
02.01.2023;13:15;105;0;105;12.0;0.3;280;1;27.35;-63.31;95.4;749.7;21.2;3.2;0.1
02.01.2023;13:25;125;0;125;12.2;0.3;298;1;29.57;-62.64;95.0;749.8;21.3;3.2;0.1
02.01.2023;13:35;146;0;146;12.4;0.3;313;1;31.78;-61.90;94.6;749.9;21.3;4.6;0.2
02.01.2023;13:45;150;0;150;12.6;0.4;325;1;33.98;-61.07;94.2;750.1;21.3;4.6;0.2
02.01.2023;13:55;185;5;182;12.8;0.4;333;1;36.15;-60.16;93.9;750.2;21.4;4.6;0.2
02.01.2023;14:05;148;0;148;12.9;0.5;339;1;38.31;-59.15;93.5;750.3;21.4;4.6;0.2
02.01.2023;14:15;189;3;187;13.0;0.5;339;1;40.44;-58.02;93.5;750.3;21.4;4.6;0.2
02.01.2023;14:25;218;6;214;13.1;0.6;340;1;42.55;-56.78;93.6;750.3;21.5;4.6;0.2
02.01.2023;14:35;247;8;241;13.2;0.6;340;1;44.62;-55.40;93.6;750.3;21.5;5.5;0.5
02.01.2023;14:45;279;15;267;13.2;0.6;341;1;46.66;-53.87;93.7;750.3;21.6;5.5;0.5
02.01.2023;14:55;216;5;212;13.3;0.6;341;1;48.65;-52.16;93.7;750.3;21.7;5.5;0.5
02.01.2023;15:05;163;0;162;13.3;0.6;341;1;50.60;-50.27;93.8;750.3;21.7;5.5;0.5
02.01.2023;15:15;142;0;142;13.2;0.7;341;1;52.49;-48.16;93.7;750.2;21.8;5.5;0.5
02.01.2023;15:25;240;7;234;13.1;0.8;341;1;54.32;-45.81;93.7;750.2;21.9;5.5;0.5
02.01.2023;15:35;188;2;186;13.0;0.9;341;1;56.07;-43.19;93.6;750.2;21.9;5.3;1.4
